wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10450,4,Los Angeles,Category 3,02/11/2018 09:50,159.0,Debris-General,VCP,66.0,33.909185,-118.291392,13504 South Vermont Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),66.0,61-80,Debris-General,Debris/Rags,159.0,33.909185,-118.291392,66.0,VCP,VCP,57.86771247982813,50,56.2941699838625,Medium,1868,
4SSO10450,4,Los Angeles,Category 2,02/11/2018 12:30,24625.0,Debris-General,VCP,15.0,34.035715,-118.332068,2219 South Victoria Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),15.0,0-20,Debris-General,Debris/Rags,24625.0,34.035715,-118.332068,15.0,VCP,VCP,22.630596592919467,50,28.104477274335576,Low,3336,
4SSO10450,4,Los Angeles,Category 3,02/15/2018 23:25,196.0,Debris-General,VCP,91.0,34.086233,-118.370229,819 North Sweetzer Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris-General,Debris/Rags,196.0,34.086233,-118.370229,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,02/24/2018 13:40,211.0,Root Intrusion,VCP,89.0,34.064406,-118.449967,731 South Levering Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),89.0,81-100,Root Intrusion,Root Intrusion,211.0,34.064406,-118.449967,89.0,VCP,VCP,84.86224838064436,50,77.88979870451548,High,806,
4SSO10450,4,Los Angeles,Category 3,03/08/2018 09:21,189.0,Root Intrusion,VCP,93.0,34.12011,-118.321379,2699 North Belden Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),93.0,81-100,Root Intrusion,Root Intrusion,189.0,34.12011,-118.321379,93.0,VCP,VCP,90.20358566463764,50,82.16286853171012,Critical,575,
4SSO10450,4,Los Angeles,Category 3,03/11/2018 15:15,75.0,Root Intrusion,VCP,73.0,33.959292,-118.407824,6733 West 86th Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),73.0,61-80,Root Intrusion,Root Intrusion,75.0,33.959292,-118.407824,73.0,VCP,VCP,65.40159760485523,50,62.32127808388418,High,1600,
4SSO10450,4,Los Angeles,Category 3,03/13/2018 14:17,299.0,Grease Deposition (FOG),VCP,92.0,33.956881,-118.290112,8834 South Menlo Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Grease Deposition (FOG),Grease/FOG,299.0,33.956881,-118.290112,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,03/19/2018 10:49,415.0,Grease Deposition (FOG),Concrete,93.0,33.965318,-118.263141,656 East 79Th Street,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,93.0,81-100,Grease Deposition (FOG),Grease/FOG,415.0,33.965318,-118.263141,93.0,Concrete,Concrete,90.20358566463764,70,86.16286853171012,Critical,412,
4SSO10450,4,Los Angeles,Category 3,03/20/2018 20:30,22.0,Root Intrusion,VCP,90.0,34.117193,-118.230889,3723 North Toland Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),90.0,81-100,Root Intrusion,Root Intrusion,22.0,34.117193,-118.230889,90.0,VCP,VCP,86.17996055648875,50,78.943968445191,High,744,
4SSO10450,4,Los Angeles,Category 3,03/31/2018 14:00,211.0,Debris-General,VCP,87.0,34.140895,-118.285413,4900 North Griffith Park Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Debris-General,Debris/Rags,211.0,34.140895,-118.285413,87.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10450,4,Los Angeles,Category 3,04/16/2018 09:18,47.0,Root Intrusion,VCP,106.0,34.063085,-118.315394,601 South Van Ness Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),106.0,100+,Root Intrusion,Root Intrusion,47.0,34.063085,-118.315394,106.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,04/28/2018 10:19,228.0,Root Intrusion,VCP,89.0,34.095839,-118.38117,1375 North Belfast Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),89.0,81-100,Root Intrusion,Root Intrusion,228.0,34.095839,-118.38117,89.0,VCP,VCP,84.86224838064436,50,77.88979870451548,High,806,
4SSO10450,4,Los Angeles,Category 1,04/30/2018 08:16,118.0,Debris-General,VCP,92.0,34.116182,-118.272466,3411 North Lambeth Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Debris-General,Debris/Rags,118.0,34.116182,-118.272466,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,05/05/2018 08:54,201.0,Root Intrusion,VCP,70.0,34.074387,-118.48498,12401 West Deerbrook Lane,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Root Intrusion,Root Intrusion,201.0,34.074387,-118.48498,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10450,4,Los Angeles,Category 3,05/06/2018 10:40,60.0,Grease Deposition (FOG),VCP,87.0,33.931938,-118.261867,710 East 113th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Grease Deposition (FOG),Grease/FOG,60.0,33.931938,-118.261867,87.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10450,4,Los Angeles,Category 3,05/17/2018 21:10,318.0,Debris-General,VCP,67.0,34.168613,-118.422437,13022 West Burbank Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Debris-General,Debris/Rags,318.0,34.168613,-118.422437,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 3,05/23/2018 21:19,226.0,Grease Deposition (FOG),VCP,69.0,34.146783,-118.392563,12012 West Valleyheart Drive,Siphon,SSO_2007_2023,,VCP,Vitrified Clay (VCP),69.0,61-80,Grease Deposition (FOG),Grease/FOG,226.0,34.146783,-118.392563,69.0,VCP,VCP,61.02214357768905,50,58.81771486215124,Medium,1748,
4SSO10450,4,Los Angeles,Category 3,06/03/2018 09:58,170.0,Root Intrusion,VCP,91.0,34.061765,-118.425522,1430 South Beverly Glen Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root Intrusion,Root Intrusion,170.0,34.061765,-118.425522,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 2,06/08/2018 16:20,3182.0,Grease Deposition (FOG),VCP,122.0,34.040298,-118.242081,560 South Stanford Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),122.0,100+,Grease Deposition (FOG),Grease/FOG,3182.0,34.040298,-118.242081,122.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,06/16/2018 21:15,92.0,Root Intrusion,VCP,89.0,34.095277,-118.382934,1301 North Sunset Plaza Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),89.0,81-100,Root Intrusion,Root Intrusion,92.0,34.095277,-118.382934,89.0,VCP,VCP,84.86224838064436,50,77.88979870451548,High,806,
4SSO10450,4,Los Angeles,Category 3,06/24/2018 12:02,395.0,Other (specify below),VCP,124.0,34.038929,-118.235688,1308 East Factory Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),124.0,100+,Other (specify below),Other,395.0,34.038929,-118.235688,124.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,06/25/2018 11:57,4.0,Root Intrusion,VCP,88.0,34.070115,-118.461252,300 South Bronwood Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),88.0,81-100,Root Intrusion,Root Intrusion,4.0,34.070115,-118.461252,88.0,VCP,VCP,83.55632788179882,50,76.84506230543906,High,859,
4SSO10450,4,Los Angeles,Category 2,06/26/2018 12:53,2421.0,Root Intrusion,VCP,50.0,34.146777,-118.557616,19421 West Greenbriar Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root Intrusion,Root Intrusion,2421.0,34.146777,-118.557616,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10450,4,Los Angeles,Category 3,07/12/2018 12:30,100.0,Other (specify below),Concrete,94.0,34.089222,-118.267156,1724 North Easterly Terrace,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,94.0,81-100,Other (specify below),Other,100.0,34.089222,-118.267156,94.0,Concrete,Concrete,91.56820477715522,70,87.25456382172418,Critical,370,
4SSO10450,4,Los Angeles,Category 3,07/13/2018 12:05,34.0,Root Intrusion,Concrete,95.0,34.114965,-118.299373,2970 North Glendower Avenue,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,95.0,81-100,Root Intrusion,Root Intrusion,34.0,34.114965,-118.299373,95.0,Concrete,Concrete,92.94448736275496,70,88.35558989020397,Critical,327,
4SSO10450,4,Los Angeles,Category 3,07/30/2018 16:09,150.0,Grease Deposition (FOG),VCP,70.0,34.1974,-118.598454,6934 North Alabama Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Grease Deposition (FOG),Grease/FOG,150.0,34.1974,-118.598454,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10450,4,Los Angeles,Category 3,08/05/2018 10:45,93.0,Root Intrusion,VCP,102.0,34.115865,-118.285818,2514 North Commonwealth Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),102.0,100+,Root Intrusion,Root Intrusion,93.0,34.115865,-118.285818,102.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,08/19/2018 13:51,158.0,Root Intrusion,VCP,72.0,34.172637,-118.40815,12807 West Burbank Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Root Intrusion,Root Intrusion,158.0,34.172637,-118.40815,72.0,VCP,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10450,4,Los Angeles,Category 3,08/21/2018 09:55,34.0,Root Intrusion,Concrete,93.0,34.136591,-118.216646,2236 West Merton Avenue,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,93.0,81-100,Root Intrusion,Root Intrusion,34.0,34.136591,-118.216646,93.0,Concrete,Concrete,90.20358566463764,70,86.16286853171012,Critical,412,
4SSO10450,4,Los Angeles,Category 1,08/16/2018 14:15,29250.0,Debris-General,VCP,101.0,34.046649,-118.337273,1607 South Vineyard Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),101.0,100+,Debris-General,Debris/Rags,29250.0,34.046649,-118.337273,101.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,08/26/2018 11:00,138.0,Debris-General,VCP,68.0,34.222345,-118.467592,8418 North Sepulveda Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),68.0,61-80,Debris-General,Debris/Rags,138.0,34.222345,-118.467592,68.0,VCP,VCP,59.958210448733425,50,57.96656835898674,Medium,1788,
4SSO10450,4,Los Angeles,Category 3,09/15/2018 18:58,36.0,Root Intrusion,VCP,94.0,34.100319,-118.269604,2248 North Panorama Terrace,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Root Intrusion,Root Intrusion,36.0,34.100319,-118.269604,94.0,VCP,VCP,91.56820477715522,50,83.25456382172418,Critical,521,
4SSO10450,4,Los Angeles,Category 3,09/21/2018 14:47,397.0,Grease Deposition (FOG),VCP,56.0,34.152374,-118.397635,4533 North Laurel Canyon Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Grease Deposition (FOG),Grease/FOG,397.0,34.152374,-118.397635,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 3,09/25/2018 19:50,76.0,Root Intrusion,VCP,54.0,34.107715,-118.363199,2076 North Hercules Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Root Intrusion,Root Intrusion,76.0,34.107715,-118.363199,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO10450,4,Los Angeles,Category 3,10/01/2018 13:21,152.0,Debris-General,VCP,91.0,34.057359,-118.360991,5900 West Olympic Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris-General,Debris/Rags,152.0,34.057359,-118.360991,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,10/02/2018 15:56,303.0,Root Intrusion,VCP,64.0,34.098755,-118.381504,1535 North Sunset Plaza Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Root Intrusion,Root Intrusion,303.0,34.098755,-118.381504,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 1,02/01/2018 09:02,9471672.0,Pipe Structural Problem/Failure,RCP,91.0,34.097037,-118.275107,1908 North Hyperion Avenue,Gravity Mainline,SSO_2007_2023,,RCP,Reinforced Concrete (RCP),91.0,81-100,Pipe Structural Problem/Failure,Pipe Structural Failure,9471672.0,34.097037,-118.275107,91.0,RCP,Concrete (Reinforced),87.50943808770535,70,84.00755047016428,Critical,508,
4SSO10450,4,Los Angeles,Category 3,10/10/2018 21:00,153.0,Root Intrusion,VCP,57.0,34.218604,-118.603438,21900 West Roscoe Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Root Intrusion,Root Intrusion,153.0,34.218604,-118.603438,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO10450,4,Los Angeles,Category 3,10/22/2018 08:47,55.0,Root Intrusion,VCP,7.0,34.084379,-118.375273,725 North Alfred Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),7.0,0-20,Root Intrusion,Root Intrusion,55.0,34.084379,-118.375273,7.0,VCP,VCP,20.66721601041169,50,26.53377280832935,Low,3392,
4SSO10450,4,Los Angeles,Category 3,10/22/2018 17:28,77.0,Debris-General,VCP,111.0,34.108611,-118.197573,218 North Avenue 54,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),111.0,100+,Debris-General,Debris/Rags,77.0,34.108611,-118.197573,111.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,10/26/2018 09:13,359.0,Root Intrusion,VCP,69.0,34.058147,-118.500145,1537 North San Remo Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),69.0,61-80,Root Intrusion,Root Intrusion,359.0,34.058147,-118.500145,69.0,VCP,VCP,61.02214357768905,50,58.81771486215124,Medium,1748,
4SSO10450,4,Los Angeles,Category 3,10/25/2018 11:40,62.0,Root Intrusion,VCP,37.0,34.163438,-118.5899852,5117 North Catalon Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),37.0,21-40,Root Intrusion,Root Intrusion,62.0,34.163438,-118.5899852,37.0,VCP,VCP,33.361434600958624,50,36.6891476807669,Low,3058,
4SSO10450,4,Los Angeles,Category 3,11/03/2018 21:42,275.0,Root Intrusion,VCP,34.0,34.318311,-118.447511,14344 West Foothill Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),34.0,21-40,Root Intrusion,Root Intrusion,275.0,34.318311,-118.447511,34.0,VCP,VCP,31.474982652771356,50,35.17998612221709,Low,3124,
4SSO10450,4,Los Angeles,Category 3,11/05/2018 22:30,597.0,Grease Deposition (FOG),VCP,99.0,33.974669,-118.28703,801 West 70th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),99.0,81-100,Grease Deposition (FOG),Grease/FOG,597.0,33.974669,-118.28703,99.0,VCP,VCP,98.56576385157096,50,88.85261108125678,Critical,300,
4SSO10450,4,Los Angeles,Category 2,11/05/2018 13:49,9794.0,Root Intrusion,VCP,123.0,34.060592,-118.274131,428 South Alvarado Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),123.0,100+,Root Intrusion,Root Intrusion,9794.0,34.060592,-118.274131,123.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,11/14/2018 12:03,295.0,Grease Deposition (FOG),CON,90.0,34.001888,-118.331372,4607 South Crenshaw Boulevard,Gravity Mainline,SSO_2007_2023,,CON,CON,90.0,81-100,Grease Deposition (FOG),Grease/FOG,295.0,34.001888,-118.331372,90.0,CON,Concrete,86.17996055648875,70,82.943968445191,Critical,562,
4SSO10450,4,Los Angeles,Category 3,11/16/2018 11:54,599.0,Root Intrusion,VCP,90.0,34.05228,-118.505184,1238 North Amalfi Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),90.0,81-100,Root Intrusion,Root Intrusion,599.0,34.05228,-118.505184,90.0,VCP,VCP,86.17996055648875,50,78.943968445191,High,744,
4SSO10450,4,Los Angeles,Category 3,11/22/2018 12:25,230.0,Grease Deposition (FOG),VCP,112.0,34.063726,-118.282817,525 South Lafayette Park Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),112.0,100+,Grease Deposition (FOG),Grease/FOG,230.0,34.063726,-118.282817,112.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,11/27/2018 09:55,129.0,Debris-General,VCP,91.0,34.114763,-118.374185,2300 North Laurel Canyon Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris-General,Debris/Rags,129.0,34.114763,-118.374185,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,12/01/2018 14:10,588.0,Debris-General,VCP,92.0,34.077111,-118.444868,110 North Stone Canyon Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Debris-General,Debris/Rags,588.0,34.077111,-118.444868,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 2,12/03/2018 13:05,2525.0,Debris-General,VCP,122.0,34.042833,-118.241369,721 East 5Th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),122.0,100+,Debris-General,Debris/Rags,2525.0,34.042833,-118.241369,122.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,12/03/2018 11:20,75.0,Grease Deposition (FOG),VCP,62.0,34.05194,-118.549079,843 North Enchanted Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),62.0,61-80,Grease Deposition (FOG),Grease/FOG,75.0,34.05194,-118.549079,62.0,VCP,VCP,53.837247506737306,50,53.06979800538985,Medium,2052,
4SSO10450,4,Los Angeles,Category 3,12/04/2018 08:46,196.0,Root Intrusion,VCP,77.0,33.960229,-118.428444,7450 West 85th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Root Intrusion,Root Intrusion,196.0,33.960229,-118.428444,77.0,VCP,VCP,69.97735781842222,50,65.98188625473779,High,1477,
4SSO10450,4,Los Angeles,Category 1,12/06/2018 10:38,2080.0,Flow Exceeded Capacity (Separate CS Only),Concrete,92.0,34.15313,-118.276038,4560 West Doran Street,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,92.0,81-100,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,2080.0,34.15313,-118.276038,92.0,Concrete,Concrete,88.85065500132019,70,85.08052400105616,Critical,454,
4SSO10450,4,Los Angeles,Category 3,12/13/2018 11:15,75.0,Root Intrusion,VCP,53.0,34.135228,-118.501872,16950 West Encino Hills Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Root Intrusion,Root Intrusion,75.0,34.135228,-118.501872,53.0,VCP,VCP,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO10450,4,Los Angeles,Category 3,12/18/2018 15:35,60.0,Root Intrusion,VCP,64.0,34.14186,-118.474287,15643 North Woodfield Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Root Intrusion,Root Intrusion,60.0,34.14186,-118.474287,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,12/21/2018 13:55,244.0,Root Intrusion,VCP,65.0,34.146819,-118.498041,16722 West Adlon Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),65.0,61-80,Root Intrusion,Root Intrusion,244.0,34.146819,-118.498041,65.0,VCP,VCP,56.841222162234075,50,55.47297772978726,Medium,1905,
4SSO10450,4,Los Angeles,Category 3,12/22/2018 11:20,201.0,Root Intrusion,VCP,101.0,34.112613,-118.287539,2240 North Hilhurst Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),101.0,100+,Root Intrusion,Root Intrusion,201.0,34.112613,-118.287539,101.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,12/22/2018 10:00,142.0,Root Intrusion,VCP,71.0,34.040553,-118.539128,15981 West Asilomar Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root Intrusion,Root Intrusion,142.0,34.040553,-118.539128,71.0,VCP,VCP,63.187196697057615,50,60.549757357646094,High,1665,
4SSO10450,4,Los Angeles,Category 3,12/22/2018 14:50,64.0,Grease Deposition (FOG),VCP,64.0,34.186096,-118.428305,13504 West Victory Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Grease Deposition (FOG),Grease/FOG,64.0,34.186096,-118.428305,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,12/23/2018 12:10,73.0,Root Intrusion,VCP,106.0,34.094317,-118.210834,4129 North Mamion Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),106.0,100+,Root Intrusion,Root Intrusion,73.0,34.094317,-118.210834,106.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,10/20/2018 13:26,20.0,Grease Deposition (FOG),VCP,67.0,33.993236,-118.462346,734 East Milwood Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Grease Deposition (FOG),Grease/FOG,20.0,33.993236,-118.462346,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 3,12/27/2018 10:05,52.0,Debris-General,VCP,57.0,34.157666,-118.361789,10607 West Camarillo Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Debris-General,Debris/Rags,52.0,34.157666,-118.361789,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO10450,4,Los Angeles,Category 3,12/27/2018 10:35,25.0,Pipe Structural Problem/Failure,VCP,89.0,34.097622,-118.249166,1914 West Rosebud Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),89.0,81-100,Pipe Structural Problem/Failure,Pipe Structural Failure,25.0,34.097622,-118.249166,89.0,VCP,VCP,84.86224838064436,50,77.88979870451548,High,806,
4SSO10450,4,Los Angeles,Category 3,12/27/2018 15:07,26.0,Root Intrusion,VCP,69.0,34.055742,-118.500997,13554 West Lucca Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),69.0,61-80,Root Intrusion,Root Intrusion,26.0,34.055742,-118.500997,69.0,VCP,VCP,61.02214357768905,50,58.81771486215124,Medium,1748,
4SSO10450,4,Los Angeles,Category 3,01/03/2019 14:00,935.0,Other (specify below),VCP,72.0,33.971206,-118.37508,5404 West Thornburn Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Other (specify below),Other,935.0,33.971206,-118.37508,72.0,VCP,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10450,4,Los Angeles,Category 3,01/04/2019 09:37,40.0,Debris-General,VCP,91.0,33.99243,-118.475593,133 East Park Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris-General,Debris/Rags,40.0,33.99243,-118.475593,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 1,01/06/2019 11:24,224.0,Root Intrusion,VCP,70.0,34.119236,-118.360734,2709 North Jalmia Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Root Intrusion,Root Intrusion,224.0,34.119236,-118.360734,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10450,4,Los Angeles,Category 3,01/09/2019 10:55,218.0,Root Intrusion,VCP,90.0,34.099926,-118.415259,1606 North Beverly Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),90.0,81-100,Root Intrusion,Root Intrusion,218.0,34.099926,-118.415259,90.0,VCP,VCP,86.17996055648875,50,78.943968445191,High,744,
4SSO10450,4,Los Angeles,Category 3,01/13/2019 09:40,41.0,Root Intrusion,CON,97.0,34.109401,-118.307846,5405 West Black Oak Drive,Gravity Mainline,SSO_2007_2023,,CON,CON,97.0,81-100,Root Intrusion,Root Intrusion,41.0,34.109401,-118.307846,97.0,CON,Concrete,95.73194462563788,70,90.58555570051033,Critical,28,Los Angeles
4SSO10450,4,Los Angeles,Category 3,01/13/2019 12:20,25.0,Grease Deposition (FOG),VCP,107.0,34.077415,-118.270259,817 North Rampart Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),107.0,100+,Grease Deposition (FOG),Grease/FOG,25.0,34.077415,-118.270259,107.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,01/15/2019 08:19,65.0,Debris-General,CON,98.0,34.10747,-118.296296,1973 North Edgemont Street,Gravity Mainline,SSO_2007_2023,,CON,CON,98.0,81-100,Debris-General,Debris/Rags,65.0,34.10747,-118.296296,98.0,CON,Concrete,97.14307090595952,70,91.71445672476764,Critical,18,Los Angeles
4SSO10450,4,Los Angeles,Category 3,01/20/2019 11:35,122.0,Root Intrusion,VCP,71.0,34.051608,-118.524924,15201 West Whitfield Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root Intrusion,Root Intrusion,122.0,34.051608,-118.524924,71.0,VCP,VCP,63.187196697057615,50,60.549757357646094,High,1665,
