wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10450,4,Los Angeles,Category 3,06/08/2007 09:35,404.0,Grease deposition (FOG),VCP,48,34.0,118.0,5400 Fountain Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Grease deposition (FOG),Grease/FOG,404.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/06/2007 14:20,127.0,Root intrusion,VCP,79,34.0,118.0,9499 Cherokee Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Root intrusion,Root Intrusion,127.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/11/2007 09:05,484.0,Root intrusion,VCP,42,34.0,118.0,2517 LA Condesa Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),42.0,41-60,Root intrusion,Root Intrusion,484.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/13/2007 12:06,40.0,Grease deposition (FOG),VCP,49,34.0,118.0,1029 E. Harrison Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Grease deposition (FOG),Grease/FOG,40.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/16/2007 15:15,158.0,Root intrusion,VCP,45,34.0,118.0,11225 N. Zelzah Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,158.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/15/2007 13:30,30.0,Debris,Concrete,75,34.0,118.0,1000 West Temple Street,,SSO_2007_2023,,CONCRETE,Concrete,75.0,61-80,Debris,Debris/Rags,30.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/21/2007 14:44,37.0,Root intrusion,concerte,80,34.0,118.0,1835 South Beverly Glen Boulevard,,SSO_2007_2023,,CONCERTE,CONCERTE,80.0,61-80,Root intrusion,Root Intrusion,37.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/22/2007 08:30,20.0,Root intrusion,VCP,52,34.0,118.0,3520 East Parrish Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root intrusion,Root Intrusion,20.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/22/2007 14:40,201.0,Root intrusion, , ,34.0,118.0,8222 Marmont Lane,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,201.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/27/2007 10:00,58.0,Debris,VCP,49,34.0,118.0,9500 El Dorado Ave,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Debris,Debris/Rags,58.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/21/2007 14:12,120.0,Pipe structural problem/failure,VCP,37,34.0,118.0,3615 Kinney St,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),37.0,21-40,Pipe structural problem/failure,Pipe Structural Failure,120.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/24/2007 15:10,518.0,Root intrusion,VCP,57,33.953625,118.422612,9110 South Rayford Drive, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Root intrusion,Root Intrusion,518.0,33.953625,118.422612
4SSO10450,4,Los Angeles,Category 3,06/27/2007 08:35,123.0,Debris,VCP,82,34.0,118.0,17575 Pacific Coast Highway,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Debris,Debris/Rags,123.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/25/2007 09:20,62.0,Root intrusion,VCP,80,34.0,118.0,1247 Rimmer Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Root intrusion,Root Intrusion,62.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/28/2007 10:30,819.0,Root intrusion,VCP,48,34.0,118.0,8464 Hollywood,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,819.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/30/2007 14:25,43.0,Grease deposition (FOG),VCP,97,34.0,118.0,325 N. Newland Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),97.0,81-100,Grease deposition (FOG),Grease/FOG,43.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/30/2007 19:30,46.0,Grease deposition (FOG),VCP,94,34.0,118.0,3840 Ingraham Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Grease deposition (FOG),Grease/FOG,46.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,06/28/2007 18:25,254.0,Root intrusion,VCP,52,34.0,118.0,9012 North Greenbush Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root intrusion,Root Intrusion,254.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/03/2007 19:35,106.0,Root intrusion,VCP,48,34.0,118.0,15601 West High Knoll Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,106.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 1,07/11/2007 17:30,234.0,Root intrusion,VCP,59,34.0,118.0,900 Linda Flora Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Root intrusion,Root Intrusion,234.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/09/2007 11:09,4.0,Other (specify below),VCP,78,34.0,118.0,344 Dalkeith Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Other (specify below),Other,4.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/09/2007 11:09,264.0,Root intrusion,VCP,55,34.0,118.0,650 Lachman Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Root intrusion,Root Intrusion,264.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/10/2007 14:10,129.0,Root intrusion,VCP,80,34.0,118.0,515 Gayley Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Root intrusion,Root Intrusion,129.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 1,07/17/2007 14:45,533.0,Debris,VCP,81,34.0,118.0,5901 West Olympic Blvd.,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debris,Debris/Rags,533.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/12/2007 23:10,99.0,Root intrusion,VCP,47,34.0,118.0,3556 North Alana Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Root intrusion,Root Intrusion,99.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/13/2007 23:25,16.0,Root intrusion,VCP,78,34.0,118.0,1235 Isabel Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Root intrusion,Root Intrusion,16.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/12/2007 11:50,20.0,Pipe structural problem/failure,VCP,77,34.0,118.0,1535 Gilcrest Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,20.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/16/2007 15:54,159.0,Root intrusion,VCP,79,34.0,118.0,1514 North Sunset Plaza Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Root intrusion,Root Intrusion,159.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/16/2007 11:45,20.0,Root intrusion,VCP,82,34.0,118.0,7019 South Van Ness Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,20.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/18/2007 08:40,9.0,Root intrusion,VCP,71,34.0,118.0,11001 Bellagio Place,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root intrusion,Root Intrusion,9.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/27/2007 08:13,438.0,Grease deposition (FOG),VCP,57,34.0,118.0,9800 LA Cienega Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Grease deposition (FOG),Grease/FOG,438.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/19/2007 22:30,66.0,Grease deposition (FOG),VCP,103,34.0,118.0,600 Block Solano Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),103.0,100+,Grease deposition (FOG),Grease/FOG,66.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/24/2007 17:20,924.0,Grease deposition (FOG),Concrete,81,34.0,118.0,181 South La Brea Avenue,,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Grease deposition (FOG),Grease/FOG,924.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/24/2007 22:50,312.0,Root intrusion,VCP,82,34.0,118.0,1817 N. Fuller Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,312.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,07/29/2007 15:25,79.0,Root intrusion,VCP,58,34.0,118.0,3734 N. Broadlawn Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,79.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 2,08/01/2007 09:00,2244.0,Root intrusion,VCP,67,34.0,118.0,16421 Pacific Coast Highway,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Root intrusion,Root Intrusion,2244.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,08/01/2007 19:18,213.0,Debris,VCP,58,34.198253,-118.524348,7026 North Bertrand Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Debris,Debris/Rags,213.0,34.198253,-118.524348
4SSO10450,4,Los Angeles,Category 3,07/31/2007 09:42,921.0,Root intrusion,VCP,93,34.0,118.0,2215 W. Fargo Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),93.0,81-100,Root intrusion,Root Intrusion,921.0,34.0,118.0
4SSO10450,4,Los Angeles,Category 3,08/09/2007 19:30,26.0,Pipe structural problem/failure,Steel,79,34.041461,-118.559943,17630 Tramonto Drive Walk,,SSO_2007_2023,,STEEL,Steel,79.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,26.0,34.041461,-118.559943
4SSO10450,4,Los Angeles,Category 3,08/10/2007 10:16,15.0,Root intrusion,VCP,58,34.107325,-118.311635,5680 Tryon Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,15.0,34.107325,-118.311635
4SSO10450,4,Los Angeles,Category 3,08/03/2007 14:00,92.0,Root intrusion,VCP,71,34.096552,118.375228,1446 Queens Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root intrusion,Root Intrusion,92.0,34.096552,118.375228
4SSO10450,4,Los Angeles,Category 3,08/11/2007 13:45,656.0,Pipe structural problem/failure,HDPE,6,34.034101,118.527898,15205 Via De Las Olas,,SSO_2007_2023,,HDPE,HDPE,6.0,0-20,Pipe structural problem/failure,Pipe Structural Failure,656.0,34.034101,118.527898
4SSO10450,4,Los Angeles,Category 3,08/15/2007 20:10,104.0,Root intrusion,VCP,79,34.095145,118.381999,1280 North Sunset Plaza Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Root intrusion,Root Intrusion,104.0,34.095145,118.381999
4SSO10450,4,Los Angeles,Category 3,08/17/2007 12:50,11.0,Root intrusion,VCP,45,34.153352,-118.512182,17403 Sumiya Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,11.0,34.153352,-118.512182
4SSO10450,4,Los Angeles,Category 3,08/19/2007 19:00,86.0,Grease deposition (FOG),VCP,85,34.109128,118.339638,6879 Camrose Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),85.0,81-100,Grease deposition (FOG),Grease/FOG,86.0,34.109128,118.339638
4SSO10450,4,Los Angeles,Category 3,08/25/2007 12:30,102.0,Grease deposition (FOG),VCP,48,34.241382,118.413783,9473 North Laurel Canyon Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Grease deposition (FOG),Grease/FOG,102.0,34.241382,118.413783
4SSO10450,4,Los Angeles,Category 3,08/24/2007 14:30,141.0,Root intrusion,VCP,36,34.105174,-118.355099,1841 North Curson Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),36.0,21-40,Root intrusion,Root Intrusion,141.0,34.105174,-118.355099
4SSO10450,4,Los Angeles,Category 3,08/20/2007 12:12,150.0,Grease deposition (FOG),VCP,79,34.09411,118.439071,Hilgard Avenue and Westholme Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Grease deposition (FOG),Grease/FOG,150.0,34.09411,118.439071
4SSO10450,4,Los Angeles,Category 3,08/21/2007 09:09,31.0,Root intrusion,VCP,79,34.115543,118.344723,2520 N. Outpost Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Root intrusion,Root Intrusion,31.0,34.115543,118.344723
4SSO10450,4,Los Angeles,Category 3,08/15/2007 09:55,27.0,Root intrusion,VCP,48,34.292373,118.507784,17150 Sunderland Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,27.0,34.292373,118.507784
4SSO10450,4,Los Angeles,Category 3,08/15/2007 11:25,41.0,Root intrusion,VCP,50,34.289106,118.5037,17044 Signature Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,41.0,34.289106,118.5037
4SSO10450,4,Los Angeles,Category 3,08/27/2007 08:00,201.0,Pipe structural problem/failure,VCP,70,34.033507,118.528963,15205 Via De Las Olas,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,201.0,34.033507,118.528963
4SSO10450,4,Los Angeles,Category 3,09/01/2007 11:10,92.0,Debris,VCP,83,34.109058,-118.268921,2812 North Avenel Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Debris,Debris/Rags,92.0,34.109058,-118.268921
4SSO10450,4,Los Angeles,Category 3,09/02/2007 08:11,36.0,Root intrusion,VCP,71,34.079002,-118.465447,741 North Linda Flora Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root intrusion,Root Intrusion,36.0,34.079002,-118.465447
4SSO10450,4,Los Angeles,Category 3,08/28/2007 11:02,51.0,Debris,Concrete,82,34.145239,118.22758,2901 West Broadway,,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Debris,Debris/Rags,51.0,34.145239,118.22758
4SSO10450,4,Los Angeles,Category 3,08/28/2007 19:00,169.0,Debris,VCP,107,34.105595,118.325254,1919 North Argyle Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),107.0,100+,Debris,Debris/Rags,169.0,34.105595,118.325254
4SSO10450,4,Los Angeles,Category 3,08/29/2007 12:30,19.0,Root intrusion,concrete,82,34.102539,118.361833,1750 North Fairfax Avenue,,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Root intrusion,Root Intrusion,19.0,34.102539,118.361833
4SSO10450,4,Los Angeles,Category 3,08/30/2007 08:13,139.0,Root intrusion,VCP,46,34.136891,118.379984,3816 Berry Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),46.0,41-60,Root intrusion,Root Intrusion,139.0,34.136891,118.379984
4SSO10450,4,Los Angeles,Category 3,08/20/2007 15:21,41.0,Grease deposition (FOG),VCP,77,34.0194898,118.217525,3011 East Pico Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Grease deposition (FOG),Grease/FOG,41.0,34.0194898,118.217525
4SSO10450,4,Los Angeles,Category 1,09/22/2007 17:45,92.0,Root intrusion,VCP,56,33.955827,-118.420885,7263  West 90th Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,92.0,33.955827,-118.420885
4SSO10450,4,Los Angeles,Category 1,09/27/2007 07:57,2696.0,Root intrusion,Concrete,83,34.103821,118.234177,3505 Division Street,,SSO_2007_2023,,CONCRETE,Concrete,83.0,81-100,Root intrusion,Root Intrusion,2696.0,34.103821,118.234177
4SSO10450,4,Los Angeles,Category 3,09/15/2007 12:30,343.0,Grease deposition (FOG),VCP,69,34.054471,118.401834,9769 West Pico Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),69.0,61-80,Grease deposition (FOG),Grease/FOG,343.0,34.054471,118.401834
4SSO10450,4,Los Angeles,Category 3,09/17/2007 12:39,138.0,Root intrusion,VCP,78,34.134492,118.197565,4861 Hartwick Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Root intrusion,Root Intrusion,138.0,34.134492,118.197565
4SSO10450,4,Los Angeles,Category 3,09/18/2007 09:40,100.0,Root intrusion,VCP,59,34.0702283,118.481232,663 Hanley Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Root intrusion,Root Intrusion,100.0,34.0702283,118.481232
4SSO10450,4,Los Angeles,Category 3,09/26/2007 10:30,81.0,Root intrusion,VCP,60,34.099134,118.3700827,1539 Marmont Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,81.0,34.099134,118.3700827
4SSO10450,4,Los Angeles,Category 3,09/08/2007 12:10,3.0,Debris,VCP,81,34.115204,118.206811,5015 East Irvington Place,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debris,Debris/Rags,3.0,34.115204,118.206811
4SSO10450,4,Los Angeles,Category 3,09/22/2007 10:40,136.0,Debris,VCP,36,34.120347,118.431375,2680 North Deep Canyon Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),36.0,21-40,Debris,Debris/Rags,136.0,34.120347,118.431375
4SSO10450,4,Los Angeles,Category 3,09/10/2007 17:35,72.0,Debris,VCP,17,33.954263,118.422823,7300 West 91st Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),17.0,0-20,Debris,Debris/Rags,72.0,33.954263,118.422823
4SSO10450,4,Los Angeles,Category 3,09/28/2007 09:25,200.0,Pipe structural problem/failure,VCP,79,33.955011,118.447255,7303 Vista Del Mar Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,200.0,33.955011,118.447255
4SSO10450,4,Los Angeles,Category 3,10/02/2007 09:40,58.0,Root intrusion,VCP,61,34.064389,118.482631,361 North Kenter Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Root intrusion,Root Intrusion,58.0,34.064389,118.482631
4SSO10450,4,Los Angeles,Category 1,10/06/2007 01:30,511.0,Root intrusion,VCP,61,34.053364,-118.395349,1484 South Beverly Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Root intrusion,Root Intrusion,511.0,34.053364,-118.395349
4SSO10450,4,Los Angeles,Category 3,10/01/2007 20:40,40.0,Root intrusion,VCP,48,34.098906,118.374163,8464 West Hollywood Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,40.0,34.098906,118.374163
4SSO10450,4,Los Angeles,Category 1,10/13/2007 11:00,1857.0,Grease deposition (FOG),VCP,78,34.017658,118.41412,3709 South Veteran Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Grease deposition (FOG),Grease/FOG,1857.0,34.017658,118.41412
4SSO10450,4,Los Angeles,Category 1,10/12/2007 15:40,23250.0,Pipe structural problem/failure,VCP,76,34.143823,118.401,4015 North Laurel Grove Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),76.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,23250.0,34.143823,118.401
4SSO10450,4,Los Angeles,Category 2,10/22/2007 15:00,2890.0,Grease deposition (FOG),VCP,69,34.150684,-118.41723,4411 North Wortser Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),69.0,61-80,Grease deposition (FOG),Grease/FOG,2890.0,34.150684,-118.41723
4SSO10450,4,Los Angeles,Category 1,10/23/2007 11:25,1057.0,Debri-General,VCP, ,34.110235,-118.321147,2200 North Beachwood Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Debri-General,Other,1057.0,34.110235,-118.321147
4SSO10450,4,Los Angeles,Category 3,10/04/2007 10:30,66.0,Pipe structural problem/failure,VCP,79,34.083185,118.454713,10851 Chalon Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,66.0,34.083185,118.454713
4SSO10450,4,Los Angeles,Category 3,10/04/2007 13:30,10.0,Root intrusion,concrete,84,34.108437,118.309333,2100 Live Oak Drive,,SSO_2007_2023,,CONCRETE,Concrete,84.0,81-100,Root intrusion,Root Intrusion,10.0,34.108437,118.309333
4SSO10450,4,Los Angeles,Category 3,10/05/2007 18:00,81.0,Grease deposition (FOG),Concrete,82,34.052298,118.47277,11999  San Vicente Boulevard,,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Grease deposition (FOG),Grease/FOG,81.0,34.052298,118.47277
4SSO10450,4,Los Angeles,Category 3,10/05/2007 22:45,3.0,Root intrusion,Concrete,82,34.112889,118.329561,6430 Bryn Mawr Drive,,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Root intrusion,Root Intrusion,3.0,34.112889,118.329561
4SSO10450,4,Los Angeles,Category 3,10/15/2007 11:54,35.0,Root intrusion,VCP,91,34.083887,118.250266,1825 North Morton Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root intrusion,Root Intrusion,35.0,34.083887,118.250266
4SSO10450,4,Los Angeles,Category 3,10/15/2007 11:45,120.0,Pipe structural problem/failure,VCP,81,34.119321,118.27433,3626 West Cadman Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,120.0,34.119321,118.27433
4SSO10450,4,Los Angeles,Category 3,10/08/2007 10:18,89.0,Root intrusion,VCP,60,34.013743,118.434956,3438 South Inglewood Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,89.0,34.013743,118.434956
4SSO10450,4,Los Angeles,Category 3,10/18/2007 00:00,8.0,Root intrusion,VCP,72,34.056766,118.479875,124 South Carmelina Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Root intrusion,Root Intrusion,8.0,34.056766,118.479875
4SSO10450,4,Los Angeles,Category 3,10/18/2007 14:05,10.0,Root intrusion,concrete,81,34.09612,118.381309,1401 Belfast Drive,,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Root intrusion,Root Intrusion,10.0,34.09612,118.381309
4SSO10450,4,Los Angeles,Category 3,10/19/2007 18:30,71.0,Root intrusion,Concrete,81,34.11725,118.32411,2650 Creston Drive,,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Root intrusion,Root Intrusion,71.0,34.11725,118.32411
4SSO10450,4,Los Angeles,Category 3,10/22/2007 09:58,41.0,Root intrusion,VCP,51,34.138333,118.219953,2423 West Loy Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Root intrusion,Root Intrusion,41.0,34.138333,118.219953
4SSO10450,4,Los Angeles,Category 3,10/24/2007 09:59,65.0,Root intrusion,VCP,94,34.084572,118.257122,1910 West Effie Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Root intrusion,Root Intrusion,65.0,34.084572,118.257122
4SSO10450,4,Los Angeles,Category 3,10/25/2007 11:47,2.0,Grease deposition (FOG),VCP,112,34.043228,118.245827,600 San Julian Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),112.0,100+,Grease deposition (FOG),Grease/FOG,2.0,34.043228,118.245827
4SSO10450,4,Los Angeles,Category 1,10/27/2007 13:48,1079.0,Debri-General,VCP,93,34.064853,-118.296426,516 South Kenmore Ave,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),93.0,81-100,Debri-General,Other,1079.0,34.064853,-118.296426
4SSO10450,4,Los Angeles,Category 3,10/23/2007 14:00,61.0,Grease deposition (FOG),VCP,79,34.062648,118.446781,936 Broxton Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),79.0,61-80,Grease deposition (FOG),Grease/FOG,61.0,34.062648,118.446781
4SSO10450,4,Los Angeles,Category 3,11/01/2007 11:20,65.0,Root intrusion,VCP,77,34.128561,-118.345597,3142 Hollycrest Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Root intrusion,Root Intrusion,65.0,34.128561,-118.345597
4SSO10450,4,Los Angeles,Category 2,10/31/2007 15:06,2840.0,Pipe structural problem/failure,VCP,81,34.061817,118.349589,729 South Burnside Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,2840.0,34.061817,118.349589
4SSO10450,4,Los Angeles,Category 1,11/08/2007 11:30,1807.0,Other (specify below),VCP,56,34.008522,-118.338805,3738 Santa Rosalia Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Other (specify below),Other,1807.0,34.008522,-118.338805
4SSO10450,4,Los Angeles,Category 3,11/01/2007 08:51,82.0,Root intrusion,VCP,67,34.115592,118.181396,6316 E. Garvanza Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Root intrusion,Root Intrusion,82.0,34.115592,118.181396
4SSO10450,4,Los Angeles,Category 3,11/03/2007 11:16,110.0,Grease deposition (FOG),VCP,78,34.106017,118.184358,475 South Avenue 60,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Grease deposition (FOG),Grease/FOG,110.0,34.106017,118.184358
4SSO10450,4,Los Angeles,Category 3,11/03/2007 11:10,41.0,Root intrusion,VCP,48,34.101325,118.434948,1625 N. Clear View Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,41.0,34.101325,118.434948
4SSO10450,4,Los Angeles,Category 3,11/04/2007 09:30,122.0,Root intrusion,VCP,78,34.108158,118.494403,2222 N Canyonback Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Root intrusion,Root Intrusion,122.0,34.108158,118.494403
4SSO10450,4,Los Angeles,Category 3,11/15/2007 15:00,63.0,Grease deposition (FOG),VCP,44,34.220768,-118.535203,18300 Roscoe Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),44.0,41-60,Grease deposition (FOG),Grease/FOG,63.0,34.220768,-118.535203
4SSO10450,4,Los Angeles,Category 2,11/16/2007 06:00,12218.0,Pipe structural problem/failure,Concrete,86,34.119456,118.230569,3905 Eagle Rock Boulevard,,SSO_2007_2023,,CONCRETE,Concrete,86.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,12218.0,34.119456,118.230569
